hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-09-01 00:11:32,2024-09-01 00:15:09,2024-09-01 00:21:28,2024-09-01 00:37:03,37,157,2.31,935,14.28,0.0,0.41,1.35,0.0,0.0,0.0,12.22,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:36,2024-09-01 00:37:53,2024-09-01 00:38:32,2024-09-01 00:52:51,157,145,4.03,859,21.47,0.0,0.59,1.9,0.0,0.0,0.0,16.33,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:51:15,2024-09-01 00:53:53,2024-09-01 00:55:25,2024-09-01 01:07:42,145,260,2.33,737,4.79,0.0,0.13,0.42,0.0,0.0,0.0,10.33,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:54:31,2024-09-01 00:42:44,2024-09-01 00:44:45,2024-09-01 01:13:24,93,230,12.04,1719,88.74,6.94,2.44,8.49,2.75,0.0,10.93,50.2,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:10:50,,2024-09-01 00:15:28,2024-09-01 00:28:37,235,78,1.609,789,13.54,0.0,0.33,1.07,0.0,0.0,0.0,9.89,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:38:15,2024-09-01 00:42:18,2024-09-01 00:42:47,2024-09-01 00:59:06,75,243,6.16,979,19.64,0.0,0.54,1.74,0.0,0.0,0.0,17.89,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:13,2024-09-01 00:06:46,2024-09-01 00:07:33,2024-09-01 00:34:42,150,62,7.9,1629,36.77,0.0,1.01,3.26,0.0,0.0,0.0,26.57,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:36:22,2024-09-01 00:37:10,2024-09-01 00:39:12,2024-09-01 00:46:47,62,61,0.93,455,8.19,0.0,0.22,0.73,0.0,0.0,0.0,5.69,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:05,2024-09-01 00:53:26,2024-09-01 00:53:53,2024-09-01 01:04:11,62,61,1.6,618,11.27,0.0,0.31,1.0,0.0,0.0,0.0,8.18,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:17,2024-09-01 00:02:13,2024-09-01 00:04:14,2024-09-01 00:21:15,158,79,1.93,1021,18.39,0.0,0.5,1.63,2.75,0.0,0.0,12.55,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:17:58,2024-09-01 00:22:41,2024-09-01 00:23:11,2024-09-01 00:28:19,4,148,0.87,308,10.88,0.0,0.3,0.96,2.75,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:25:01,2024-09-01 00:34:29,2024-09-01 00:36:29,2024-09-01 00:57:45,148,265,3.71,1276,28.52,20.0,0.79,0.0,0.0,0.0,0.0,19.33,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:58:57,,2024-09-01 00:04:52,2024-09-01 00:19:02,112,79,4.116,850,19.81,1.46,0.0,0.0,0.0,0.0,0.0,13.9,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:24:23,,2024-09-01 00:29:05,2024-09-01 00:35:56,79,107,1.079,411,8.28,0.0,0.23,0.73,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:08:08,2024-09-01 00:12:11,2024-09-01 00:12:44,2024-09-01 00:33:43,166,68,6.33,1259,29.04,0.0,0.82,2.63,2.75,0.0,0.0,20.84,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:36:05,2024-09-01 00:37:07,2024-09-01 00:37:29,2024-09-01 00:56:10,249,265,4.17,1121,26.27,20.0,0.73,0.0,0.0,0.0,0.0,18.44,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:02:18,,2024-09-01 00:06:48,2024-09-01 00:27:54,80,34,2.152,1266,22.01,0.0,0.55,1.77,0.0,0.0,0.0,17.78,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:25:11,,2024-09-01 00:36:53,2024-09-01 00:47:53,256,80,1.156,660,9.87,0.0,0.24,0.78,0.0,0.0,0.0,10.51,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:44:04,,2024-09-01 00:50:02,2024-09-01 01:02:54,80,65,3.342,772,16.3,0.0,0.4,1.29,0.0,0.0,0.0,12.09,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:53,2024-09-01 00:41:00,2024-09-01 00:43:00,2024-09-01 00:52:50,225,80,1.49,590,14.3,0.0,0.39,1.27,0.0,0.0,0.0,9.03,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:03:17,2024-09-01 00:05:20,2024-09-01 00:05:59,2024-09-01 00:17:55,211,158,1.64,716,25.96,0.0,0.75,2.44,2.75,0.0,0.0,16.11,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:36,2024-09-01 00:31:40,2024-09-01 00:32:22,2024-09-01 00:52:40,114,239,4.07,1218,40.57,0.0,1.19,3.83,2.75,0.0,0.0,26.37,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:14:08,2024-09-01 00:16:30,2024-09-01 00:18:30,2024-09-01 00:27:24,230,48,1.1,534,17.24,0.0,0.47,1.53,2.75,0.0,4.19,8.87,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:43:47,2024-09-01 00:44:54,2024-09-01 00:46:02,2024-09-01 00:59:07,48,234,1.8,785,14.48,0.0,0.4,1.29,2.75,0.0,0.0,10.08,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:10,2024-09-01 00:01:37,2024-09-01 00:03:38,2024-09-01 00:22:14,163,246,3.34,1116,31.83,0.0,0.88,2.83,2.75,0.0,3.82,18.37,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:23:43,2024-09-01 00:25:45,2024-09-01 00:27:46,2024-09-01 00:42:29,246,163,2.58,883,23.67,0.0,0.65,2.09,2.75,0.0,4.18,14.23,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:10:42,2024-09-01 00:32:45,2024-09-01 00:32:45,2024-09-01 00:50:02,93,255,7.64,1037,53.86,0.0,1.48,4.78,0.0,0.0,6.01,36.87,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:46:06,2024-09-01 00:50:56,2024-09-01 00:51:17,2024-09-01 01:06:17,255,137,4.19,900,19.49,6.94,0.55,2.35,2.75,0.0,0.0,14.45,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:51:27,,2024-09-01 00:02:04,2024-09-01 00:20:32,36,258,3.991,1108,23.06,0.0,0.83,2.68,0.0,0.0,0.0,16.24,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:26:56,,2024-09-01 00:40:03,2024-09-01 01:18:13,124,265,25.6,2290,72.82,0.0,2.0,6.46,0.0,0.0,0.0,62.68,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:58,2024-09-01 00:19:25,2024-09-01 00:19:44,2024-09-01 00:34:42,33,256,3.11,898,18.71,0.0,0.51,1.66,0.0,0.0,0.0,12.96,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:44,2024-09-01 00:38:53,2024-09-01 00:40:00,2024-09-01 01:16:17,256,239,10.36,2177,55.81,0.0,1.54,4.96,2.75,0.0,6.5,36.99,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:04:36,2024-09-01 00:07:32,2024-09-01 00:07:35,2024-09-01 00:12:24,121,135,1.15,289,8.89,0.0,0.24,0.79,0.0,0.0,0.0,6.76,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:16:20,2024-09-01 00:18:24,2024-09-01 00:19:32,2024-09-01 00:37:48,135,180,4.52,1096,24.12,0.0,0.67,2.14,0.0,0.0,0.0,19.52,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:35:08,2024-09-01 00:42:52,2024-09-01 00:43:01,2024-09-01 00:49:28,180,124,1.44,387,14.31,0.0,0.39,1.27,0.0,0.0,0.0,7.21,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:51:15,2024-09-01 00:53:14,2024-09-01 00:55:09,2024-09-01 01:09:56,124,76,3.51,887,18.92,0.0,0.52,1.68,0.0,0.0,0.0,16.7,N,N,N,N,Y
HV0005,B03406,,2024-08-31 23:52:08,,2024-09-01 00:01:58,2024-09-01 00:30:52,173,145,6.715,1734,28.25,0.0,0.64,2.06,0.0,0.0,0.0,26.07,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:06:48,2024-09-01 00:08:36,2024-09-01 00:09:18,2024-09-01 00:17:48,74,74,0.92,510,8.46,0.0,0.23,0.76,0.0,0.0,0.0,7.81,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:16:31,2024-09-01 00:21:28,2024-09-01 00:22:41,2024-09-01 00:27:24,42,41,0.62,283,9.79,0.0,0.27,0.87,0.0,0.0,0.0,6.87,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:05:35,2024-09-01 00:08:06,2024-09-01 00:08:49,2024-09-01 00:21:39,161,114,2.71,770,19.88,0.0,0.54,1.76,2.75,0.0,0.0,14.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:08,2024-09-01 00:24:06,2024-09-01 00:26:00,2024-09-01 00:39:07,211,234,1.74,787,15.41,0.0,0.42,1.37,2.75,0.0,0.0,12.25,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:38:46,2024-09-01 00:41:02,2024-09-01 00:41:17,2024-09-01 00:53:51,234,75,4.16,754,14.24,0.0,0.38,1.23,2.75,0.0,3.0,15.41,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:48,2024-09-01 00:31:21,2024-09-01 00:32:46,2024-09-01 00:50:19,148,90,2.21,1053,32.16,0.0,0.79,2.57,2.75,0.0,0.0,20.82,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:02:31,,2024-09-01 00:09:18,2024-09-01 00:27:18,233,223,8.054,1080,25.87,1.92,0.76,2.47,2.75,0.0,0.0,21.52,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:25:35,,2024-09-01 00:29:35,2024-09-01 00:50:34,223,242,7.881,1259,27.9,6.98,0.96,3.1,0.0,0.0,0.0,23.03,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:48:38,,2024-09-01 00:55:57,2024-09-01 01:11:56,242,169,4.042,959,20.1,0.0,0.42,1.34,0.0,0.0,0.0,14.87,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:20,2024-09-01 00:15:59,2024-09-01 00:18:00,2024-09-01 00:31:46,168,250,5.33,826,13.77,0.0,0.38,1.22,0.0,0.0,0.0,15.28,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:30,2024-09-01 00:35:31,2024-09-01 00:36:18,2024-09-01 00:45:30,182,242,1.86,552,10.67,0.0,0.29,0.95,0.0,0.0,0.0,7.89,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:48:33,2024-09-01 00:51:03,2024-09-01 00:51:57,2024-09-01 01:08:16,242,74,8.32,979,33.52,6.94,0.92,3.59,0.0,0.0,4.49,20.83,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:04:22,2024-09-01 00:06:28,2024-09-01 00:07:44,2024-09-01 00:23:09,87,164,4.82,925,23.74,0.0,0.66,2.12,2.75,0.0,5.89,15.55,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:21:06,2024-09-01 00:24:20,2024-09-01 00:25:03,2024-09-01 00:49:29,100,260,8.05,1466,37.35,6.94,1.02,3.93,2.75,0.0,0.0,25.19,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:11,2024-09-01 00:06:41,2024-09-01 00:06:41,2024-09-01 00:12:47,165,149,1.26,366,8.9,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:00,2024-09-01 00:17:52,2024-09-01 00:18:49,2024-09-01 00:57:26,165,228,6.67,2317,40.39,0.0,1.11,3.57,0.0,0.0,0.0,31.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:24:58,2024-09-01 00:28:25,2024-09-01 00:29:07,2024-09-01 00:52:18,25,61,2.62,1391,22.5,0.0,0.65,2.11,0.0,0.0,4.0,20.82,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:51:58,2024-09-01 00:53:41,2024-09-01 00:54:21,2024-09-01 01:01:22,61,61,1.13,421,8.91,0.0,0.24,0.79,0.0,0.0,0.0,5.63,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:21:02,2024-09-01 00:22:49,2024-09-01 00:24:04,2024-09-01 00:30:17,164,164,0.79,373,16.29,0.0,0.45,1.45,2.75,0.0,0.0,10.76,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:54:28,2024-09-01 00:56:13,2024-09-01 00:56:25,2024-09-01 01:06:44,164,163,2.2,619,30.13,0.0,0.83,2.67,2.75,0.0,0.0,16.24,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:58,2024-09-01 00:08:39,2024-09-01 00:09:02,2024-09-01 00:27:24,48,186,1.31,1102,16.2,0.0,0.47,1.53,2.75,0.0,0.0,15.18,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:25,2024-09-01 00:30:07,2024-09-01 00:30:14,2024-09-01 00:57:49,186,97,5.57,1655,30.47,0.0,0.89,2.88,2.75,0.0,0.0,26.35,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:53:53,2024-09-01 00:54:57,2024-09-01 00:55:54,2024-09-01 01:12:03,162,79,4.02,969,19.02,0.0,0.53,1.69,2.75,0.0,3.59,14.89,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:11,2024-09-01 00:46:57,2024-09-01 00:47:31,2024-09-01 01:12:10,100,92,11.07,1479,41.81,6.94,1.23,4.56,2.75,0.0,0.0,29.43,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:23,2024-09-01 00:10:19,2024-09-01 00:10:55,2024-09-01 00:16:40,149,165,0.84,345,8.59,0.0,0.23,0.76,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:38,2024-09-01 00:19:23,2024-09-01 00:24:24,2024-09-01 01:05:48,123,16,22.97,2484,92.71,0.0,2.55,8.22,0.0,0.0,0.0,78.51,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:36:15,2024-09-01 00:39:35,2024-09-01 00:44:36,2024-09-01 01:01:57,13,148,1.82,1041,47.22,0.0,1.3,4.18,2.75,0.0,0.0,29.7,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:20,2024-09-01 00:10:56,2024-09-01 00:12:57,2024-09-01 00:46:44,231,256,4.17,2027,42.53,0.0,1.23,4.01,2.75,0.0,0.0,26.03,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:43:36,2024-09-01 00:50:48,2024-09-01 00:51:15,2024-09-01 00:58:38,255,256,1.29,443,11.59,0.0,0.3,1.03,0.0,0.0,0.0,7.8,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:38:50,2024-09-01 00:48:10,2024-09-01 00:48:19,2024-09-01 00:59:34,84,204,2.59,675,17.84,0.0,0.49,1.58,0.0,0.0,0.0,10.08,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:26,2024-09-01 00:00:43,2024-09-01 00:02:13,2024-09-01 00:34:46,230,16,15.18,1953,46.81,6.94,1.37,5.03,2.75,0.0,0.0,39.62,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:11,2024-09-01 00:36:31,2024-09-01 00:37:17,2024-09-01 00:49:28,16,171,3.19,731,15.18,0.0,0.42,1.35,0.0,0.0,0.0,11.44,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:44:25,2024-09-01 00:53:19,2024-09-01 00:55:19,2024-09-01 00:58:12,171,171,0.78,173,9.12,0.0,0.25,0.8,0.0,0.0,0.0,5.53,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:34:12,2024-09-01 00:35:30,2024-09-01 00:37:32,2024-09-01 00:46:41,155,91,1.89,549,13.71,0.0,0.37,1.22,0.0,0.0,0.0,8.9,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:48:03,2024-09-01 00:50:18,2024-09-01 00:50:29,2024-09-01 01:00:41,165,210,2.6,612,15.11,0.0,0.41,1.34,0.0,0.0,0.0,9.49,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:07,2024-09-01 00:13:05,2024-09-01 00:14:19,2024-09-01 00:41:20,25,225,4.14,1621,17.87,0.0,0.49,1.58,0.0,0.0,0.0,15.08,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:55,2024-09-01 00:18:57,2024-09-01 00:20:26,2024-09-01 00:35:33,97,225,2.81,907,23.54,0.0,0.65,2.09,0.0,0.0,0.0,8.31,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:41:34,2024-09-01 00:46:49,2024-09-01 00:46:49,2024-09-01 00:54:06,61,61,1.05,437,8.93,0.0,0.24,0.8,0.0,0.0,0.0,5.67,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:19:07,,2024-09-01 00:33:37,2024-09-01 00:50:29,182,94,3.649,1012,21.8,0.0,0.46,1.49,0.0,0.0,0.0,14.85,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:12,2024-09-01 00:03:09,2024-09-01 00:04:12,2024-09-01 00:32:21,164,74,7.16,1689,26.27,0.0,0.77,2.48,2.75,0.0,0.0,31.78,N,N,N,Y,Y
HV0003,B03404,B03404,2024-09-01 00:54:04,2024-09-01 00:56:42,2024-09-01 00:58:42,2024-09-01 01:03:44,164,100,0.31,302,6.23,0.0,0.17,0.55,2.75,0.0,0.0,8.89,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:36:22,2024-09-01 00:42:22,2024-09-01 00:43:15,2024-09-01 00:47:19,108,123,0.92,244,8.92,0.0,0.24,0.8,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:54:11,2024-09-01 00:57:46,2024-09-01 00:58:06,2024-09-01 01:13:20,210,165,2.84,914,14.28,0.0,0.39,1.27,0.0,0.0,3.0,12.74,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:55:35,2024-09-01 00:06:33,2024-09-01 00:07:32,2024-09-01 00:29:52,46,42,13.47,1340,27.0,0.0,0.74,2.38,0.0,0.0,0.0,33.07,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:01,2024-09-01 00:32:02,2024-09-01 00:32:56,2024-09-01 00:53:32,42,217,12.3,1236,33.51,6.94,0.92,3.59,0.0,0.0,0.0,28.74,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:52:45,2024-09-01 00:55:42,2024-09-01 00:57:03,2024-09-01 01:14:27,256,225,2.93,1044,24.33,0.0,0.68,2.2,0.0,0.0,0.0,16.37,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:54:25,2024-09-01 00:09:03,2024-09-01 00:11:03,2024-09-01 00:37:01,93,49,9.66,1558,147.37,0.0,4.06,13.08,0.0,0.0,0.0,74.18,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:29,2024-09-01 00:40:55,2024-09-01 00:41:19,2024-09-01 00:53:42,17,37,2.06,743,14.3,0.0,0.39,1.27,0.0,0.0,0.0,10.44,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:54:12,2024-09-01 00:58:03,2024-09-01 00:58:34,2024-09-01 01:00:49,36,36,0.45,135,8.93,0.0,0.24,0.79,0.0,0.0,0.0,5.81,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:41,2024-09-01 00:10:57,2024-09-01 00:12:57,2024-09-01 00:21:28,246,48,1.28,511,11.89,0.0,0.32,1.06,2.75,0.0,0.0,6.71,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:23:10,2024-09-01 00:25:09,2024-09-01 00:26:18,2024-09-01 00:33:17,143,239,1.19,419,12.28,0.0,0.34,1.09,2.75,0.0,3.0,6.8,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:59,2024-09-01 00:37:29,2024-09-01 00:38:25,2024-09-01 00:54:56,239,247,7.12,991,25.25,0.0,0.69,2.24,2.75,0.0,0.0,19.31,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:01,2024-09-01 00:31:41,2024-09-01 00:33:01,2024-09-01 01:01:32,188,7,10.68,1711,25.4,0.0,0.7,2.25,0.0,0.0,0.0,31.15,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:46,2024-09-01 00:42:42,2024-09-01 00:43:47,2024-09-01 01:17:44,190,246,8.3,2037,38.74,0.0,1.08,3.48,2.75,0.0,0.0,31.08,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:27,2024-09-01 00:13:40,2024-09-01 00:14:05,2024-09-01 00:40:08,189,102,4.68,1563,32.14,0.0,0.89,2.85,0.0,0.0,3.59,21.55,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:28:47,2024-09-01 00:29:25,2024-09-01 00:30:01,2024-09-01 00:48:12,163,79,3.4,1091,21.22,0.0,0.63,2.01,2.75,0.0,0.0,15.22,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:46:48,2024-09-01 00:51:13,2024-09-01 00:51:23,2024-09-01 00:57:27,79,148,0.95,364,10.91,0.0,0.3,0.97,2.75,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:55:05,2024-09-01 00:58:09,2024-09-01 00:58:31,2024-09-01 01:23:07,148,61,5.06,1476,30.46,0.0,0.89,2.88,2.75,0.0,0.0,22.22,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:00:16,,2024-09-01 00:07:29,2024-09-01 00:11:23,95,95,0.911,234,8.1,0.0,0.2,0.64,0.0,0.0,0.0,8.72,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:13:47,,2024-09-01 00:16:30,2024-09-01 00:26:00,95,160,4.588,570,24.7,0.0,0.54,1.75,0.0,0.0,0.0,16.32,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:23,2024-09-01 00:08:24,2024-09-01 00:09:13,2024-09-01 00:33:50,148,37,4.44,1477,27.96,0.0,0.77,2.48,2.75,0.0,5.09,20.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:31:20,2024-09-01 00:35:40,2024-09-01 00:35:41,2024-09-01 00:43:04,37,198,0.97,443,14.29,0.0,0.39,1.27,0.0,0.0,0.0,6.87,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:38:04,2024-09-01 00:45:00,2024-09-01 00:45:34,2024-09-01 00:53:33,198,102,1.53,479,10.3,0.0,0.28,0.92,0.0,0.0,0.0,6.73,Y,N,N,N,N
